2020-10-01 23:54:40,11.27,52.29,64.87
2020-10-01 23:54:41,11.27,52.29,64.81
2020-10-01 23:54:42,11.30,52.34,64.83
2020-10-01 23:54:43,11.28,52.30,64.87
2020-10-01 23:54:44,11.27,52.29,64.86
2020-10-01 23:54:45,11.29,52.32,64.86
2020-10-01 23:54:46,11.28,52.30,64.84
2020-10-01 23:54:47,11.27,52.29,64.86
2020-10-01 23:54:48,11.27,52.29,64.80
2020-10-01 23:54:49,11.26,52.27,64.72
2020-10-01 23:54:50,11.28,52.30,64.72
2020-10-01 23:54:51,11.27,52.29,64.79
2020-10-01 23:54:52,11.28,52.30,64.90
2020-10-01 23:54:53,11.28,52.30,65.02
2020-10-01 23:54:54,11.27,52.29,65.07
2020-10-01 23:54:55,11.27,52.29,65.11
2020-10-01 23:54:56,11.27,52.29,65.17
2020-10-01 23:54:57,11.26,52.27,65.20
2020-10-01 23:54:58,11.26,52.27,65.22
2020-10-01 23:54:59,11.26,52.27,65.14
2020-10-01 23:55:00,11.25,52.25,65.09
2020-10-01 23:55:01,11.27,52.29,65.00
2020-10-01 23:55:02,11.27,52.29,64.98
2020-10-01 23:55:03,11.26,52.27,64.99
2020-10-01 23:55:04,11.26,52.27,65.04
2020-10-01 23:55:05,11.26,52.27,65.05
2020-10-01 23:55:06,11.26,52.27,65.08
2020-10-01 23:55:07,11.25,52.25,65.14
2020-10-01 23:55:08,11.27,52.29,65.22
2020-10-01 23:55:09,11.26,52.27,65.30
2020-10-01 23:55:10,11.26,52.27,65.34
2020-10-01 23:55:11,11.27,52.29,65.46
2020-10-01 23:55:12,11.27,52.29,65.49
2020-10-01 23:55:13,11.26,52.27,65.56
2020-10-01 23:55:14,11.27,52.29,65.62
2020-10-01 23:55:15,11.27,52.29,65.64
2020-10-01 23:55:16,11.27,52.29,65.61
2020-10-01 23:55:17,11.26,52.27,65.59
2020-10-01 23:55:18,11.27,52.29,65.52
2020-10-01 23:55:19,11.26,52.27,65.50
2020-10-01 23:55:20,11.27,52.29,65.46
2020-10-01 23:55:21,11.25,52.25,65.39
2020-10-01 23:55:22,11.26,52.27,65.40
2020-10-01 23:55:23,11.26,52.27,65.46
2020-10-01 23:55:24,11.26,52.27,65.59
2020-10-01 23:55:25,11.26,52.27,65.68
2020-10-01 23:55:26,11.27,52.29,65.72
2020-10-01 23:55:27,11.26,52.27,65.72
2020-10-01 23:55:28,11.26,52.27,65.66
2020-10-01 23:55:29,11.26,52.27,65.58
2020-10-01 23:55:30,11.27,52.29,65.45
2020-10-01 23:55:31,11.27,52.29,65.31
2020-10-01 23:55:32,11.27,52.29,65.24
2020-10-01 23:55:33,11.26,52.27,65.18
2020-10-01 23:55:34,11.26,52.27,65.12
2020-10-01 23:55:35,11.27,52.29,65.17
2020-10-01 23:55:36,11.24,52.23,65.28
2020-10-01 23:55:37,11.26,52.27,65.40
2020-10-01 23:55:38,11.26,52.27,65.47
2020-10-01 23:55:39,11.26,52.27,65.57
2020-10-01 23:55:40,11.23,52.21,65.66
2020-10-01 23:55:41,11.25,52.25,65.72
2020-10-01 23:55:42,11.25,52.25,65.78
2020-10-01 23:55:43,11.25,52.25,65.80
2020-10-01 23:55:44,11.24,52.23,65.81
2020-10-01 23:55:45,11.25,52.25,65.79
2020-10-01 23:55:46,11.25,52.25,65.76
2020-10-01 23:55:47,11.25,52.25,65.71
2020-10-01 23:55:48,11.26,52.27,65.65
2020-10-01 23:55:49,11.24,52.23,65.57
2020-10-01 23:55:50,11.24,52.23,65.51
2020-10-01 23:55:51,11.25,52.25,65.47
2020-10-01 23:55:52,11.26,52.27,65.43
2020-10-01 23:55:53,11.24,52.23,65.50
2020-10-01 23:55:54,11.21,52.18,65.58
2020-10-01 23:55:55,11.25,52.25,65.71
2020-10-01 23:55:56,11.25,52.25,65.77
2020-10-01 23:55:57,11.26,52.27,65.82
2020-10-01 23:55:58,11.22,52.20,65.78
2020-10-01 23:55:59,11.25,52.25,65.74
2020-10-01 23:56:00,11.24,52.23,65.66
2020-10-01 23:56:01,11.22,52.20,65.61
2020-10-01 23:56:02,11.22,52.20,65.52
2020-10-01 23:56:03,11.20,52.16,65.44
2020-10-01 23:56:04,11.22,52.20,65.31
2020-10-01 23:56:05,11.22,52.20,65.19
2020-10-01 23:56:06,11.23,52.21,65.08
2020-10-01 23:56:07,11.21,52.18,64.98
2020-10-01 23:56:08,11.23,52.21,64.93
2020-10-01 23:56:09,11.23,52.21,64.95
2020-10-01 23:56:10,11.22,52.20,65.00
2020-10-01 23:56:11,11.22,52.20,65.13
2020-10-01 23:56:12,11.19,52.14,65.23
2020-10-01 23:56:13,11.22,52.20,65.35
2020-10-01 23:56:14,11.17,52.11,65.44
2020-10-01 23:56:15,11.22,52.20,65.49
2020-10-01 23:56:16,11.19,52.14,65.50
2020-10-01 23:56:17,11.22,52.20,65.55
2020-10-01 23:56:18,11.20,52.16,65.58
2020-10-01 23:56:19,11.22,52.20,65.58
2020-10-01 23:56:20,11.24,52.23,65.57
2020-10-01 23:56:21,11.21,52.18,65.55
2020-10-01 23:56:22,11.20,52.16,65.56
2020-10-01 23:56:23,11.19,52.14,65.57
2020-10-01 23:56:24,11.20,52.16,65.55
2020-10-01 23:56:25,11.24,52.23,65.60
2020-10-01 23:56:26,11.20,52.16,65.64
2020-10-01 23:56:27,11.23,52.21,65.67
2020-10-01 23:56:28,11.20,52.16,65.75
2020-10-01 23:56:29,11.22,52.20,65.81
2020-10-01 23:56:30,11.20,52.16,65.83
2020-10-01 23:56:31,11.20,52.16,65.80
2020-10-01 23:56:32,11.22,52.20,65.82
2020-10-01 23:56:33,11.23,52.21,65.82
2020-10-01 23:56:34,11.19,52.14,65.84
2020-10-01 23:56:35,11.17,52.11,65.85
2020-10-01 23:56:36,11.22,52.20,65.92
2020-10-01 23:56:37,11.20,52.16,66.02
2020-10-01 23:56:38,11.19,52.14,66.08
2020-10-01 23:56:39,11.22,52.20,66.14
2020-10-01 23:56:40,11.21,52.18,66.17
2020-10-01 23:56:41,11.20,52.16,66.18
2020-10-01 23:56:42,11.20,52.16,66.24
2020-10-01 23:56:43,11.20,52.16,66.24
2020-10-01 23:56:44,11.20,52.16,66.23
2020-10-01 23:56:45,11.23,52.21,66.24
2020-10-01 23:56:46,11.21,52.18,66.25
2020-10-01 23:56:47,11.23,52.21,66.21
2020-10-01 23:56:48,11.25,52.25,66.15
2020-10-01 23:56:49,11.23,52.21,66.09
2020-10-01 23:56:50,11.23,52.21,66.01
2020-10-01 23:56:51,11.20,52.16,65.85
2020-10-01 23:56:52,11.22,52.20,65.74
2020-10-01 23:56:53,11.22,52.20,65.67
2020-10-01 23:56:54,11.20,52.16,65.60
2020-10-01 23:56:55,11.16,52.09,65.46
2020-10-01 23:56:56,11.19,52.14,65.37
2020-10-01 23:56:57,11.17,52.11,65.26
2020-10-01 23:56:58,11.18,52.12,65.11
2020-10-01 23:56:59,11.15,52.07,64.99
2020-10-01 23:57:00,11.17,52.11,64.88
2020-10-01 23:57:01,11.10,51.98,64.78
2020-10-01 23:57:02,11.15,52.07,64.70
2020-10-01 23:57:03,11.14,52.05,64.62
2020-10-01 23:57:04,11.10,51.98,64.58
2020-10-01 23:57:05,11.12,52.02,64.64
2020-10-01 23:57:06,11.10,51.98,64.68
2020-10-01 23:57:07,11.15,52.07,64.73
2020-10-01 23:57:08,11.15,52.07,64.75
2020-10-01 23:57:09,11.12,52.02,64.73
2020-10-01 23:57:10,11.12,52.02,64.70
2020-10-01 23:57:11,11.13,52.03,64.73
2020-10-01 23:57:12,11.14,52.05,64.83
2020-10-01 23:57:13,11.12,52.02,64.98
2020-10-01 23:57:14,11.13,52.03,65.15
2020-10-01 23:57:15,11.10,51.98,65.29
2020-10-01 23:57:16,11.10,51.98,65.40
2020-10-01 23:57:17,11.11,52.00,65.50
2020-10-01 23:57:18,11.15,52.07,65.63
2020-10-01 23:57:19,11.14,52.05,65.74
2020-10-01 23:57:20,11.11,52.00,65.80
2020-10-01 23:57:21,11.11,52.00,65.93
2020-10-01 23:57:22,11.16,52.09,66.09
2020-10-01 23:57:23,11.17,52.11,66.18
2020-10-01 23:57:24,11.15,52.07,66.19
2020-10-01 23:57:25,11.13,52.03,66.18
2020-10-01 23:57:26,11.13,52.03,66.13
2020-10-01 23:57:27,11.13,52.03,66.02
2020-10-01 23:57:28,11.14,52.05,65.97
2020-10-01 23:57:29,11.13,52.03,65.96
2020-10-01 23:57:30,11.13,52.03,65.95
2020-10-01 23:57:31,11.12,52.02,65.98
2020-10-01 23:57:32,11.16,52.09,66.04
2020-10-01 23:57:33,11.13,52.03,66.09
2020-10-01 23:57:34,11.13,52.03,66.15
2020-10-01 23:57:35,11.11,52.00,66.17
2020-10-01 23:57:36,11.10,51.98,66.17
2020-10-01 23:57:37,11.16,52.09,66.15
2020-10-01 23:57:38,11.15,52.07,66.14
2020-10-01 23:57:39,11.13,52.03,66.13
2020-10-01 23:57:40,11.15,52.07,66.10
2020-10-01 23:57:41,11.12,52.02,65.95
2020-10-01 23:57:42,11.17,52.11,65.86
2020-10-01 23:57:43,11.13,52.03,65.79
2020-10-01 23:57:44,11.11,52.00,65.70
2020-10-01 23:57:45,11.16,52.09,65.66
2020-10-01 23:57:46,11.12,52.02,65.62
2020-10-01 23:57:47,11.12,52.02,65.61
2020-10-01 23:57:48,11.10,51.98,65.62
2020-10-01 23:57:49,11.13,52.03,65.65
2020-10-01 23:57:50,11.09,51.96,65.72
2020-10-01 23:57:51,11.10,51.98,65.78
2020-10-01 23:57:52,11.11,52.00,65.85
2020-10-01 23:57:53,11.09,51.96,65.92
2020-10-01 23:57:54,11.09,51.96,65.96
2020-10-01 23:57:55,11.13,52.03,65.96
2020-10-01 23:57:56,11.12,52.02,65.99
2020-10-01 23:57:57,11.07,51.93,65.94
2020-10-01 23:57:58,11.11,52.00,65.93
2020-10-01 23:57:59,11.12,52.02,65.86
2020-10-01 23:58:00,11.08,51.94,65.84
2020-10-01 23:58:01,11.11,52.00,65.83
2020-10-01 23:58:02,11.12,52.02,65.80
2020-10-01 23:58:03,11.10,51.98,65.80
2020-10-01 23:58:04,11.05,51.89,65.83
2020-10-01 23:58:05,11.10,51.98,65.88
2020-10-01 23:58:06,11.10,51.98,65.93
2020-10-01 23:58:07,11.10,51.98,66.00
2020-10-01 23:58:08,11.09,51.96,66.07
2020-10-01 23:58:09,11.09,51.96,66.13
2020-10-01 23:58:10,11.12,52.02,66.18
2020-10-01 23:58:11,11.06,51.91,66.20
2020-10-01 23:58:12,11.07,51.93,66.21
2020-10-01 23:58:13,11.07,51.93,66.20
2020-10-01 23:58:14,11.06,51.91,66.19
2020-10-01 23:58:15,11.04,51.87,66.12
2020-10-01 23:58:16,11.04,51.87,66.05
2020-10-01 23:58:17,11.03,51.85,65.94
2020-10-01 23:58:18,11.04,51.87,65.86
2020-10-01 23:58:19,11.03,51.85,65.77
2020-10-01 23:58:20,11.03,51.85,65.69
2020-10-01 23:58:21,11.02,51.84,65.63
2020-10-01 23:58:22,11.00,51.80,65.59
2020-10-01 23:58:23,11.04,51.87,65.55
2020-10-01 23:58:24,10.99,51.78,65.54
2020-10-01 23:58:25,11.01,51.82,65.56
2020-10-01 23:58:26,11.00,51.80,65.63
2020-10-01 23:58:27,10.99,51.78,65.70
2020-10-01 23:58:28,10.98,51.76,65.75
2020-10-01 23:58:29,11.00,51.80,65.79
2020-10-01 23:58:30,11.00,51.80,65.84
2020-10-01 23:58:31,11.00,51.80,65.91
2020-10-01 23:58:32,11.00,51.80,66.02
2020-10-01 23:58:33,11.03,51.85,66.09
2020-10-01 23:58:34,11.02,51.84,66.17
2020-10-01 23:58:35,11.01,51.82,66.22
2020-10-01 23:58:36,10.99,51.78,66.25
2020-10-01 23:58:37,11.02,51.84,66.33
2020-10-01 23:58:38,10.98,51.76,66.39
2020-10-01 23:58:39,10.99,51.78,66.44
2020-10-01 23:58:40,10.98,51.76,66.44
2020-10-01 23:58:41,11.00,51.80,66.43
2020-10-01 23:58:42,11.00,51.80,66.42
2020-10-01 23:58:43,11.00,51.80,66.38
2020-10-01 23:58:44,10.99,51.78,66.38
2020-10-01 23:58:45,10.95,51.71,66.33
2020-10-01 23:58:46,10.95,51.71,66.30
2020-10-01 23:58:47,10.97,51.75,66.32
2020-10-01 23:58:48,10.94,51.69,66.28
2020-10-01 23:58:49,10.98,51.76,66.25
2020-10-01 23:58:50,10.97,51.75,66.26
2020-10-01 23:58:51,10.92,51.66,66.20
2020-10-01 23:58:52,10.92,51.66,66.16
2020-10-01 23:58:53,10.95,51.71,66.08
2020-10-01 23:58:54,10.94,51.69,66.01
2020-10-01 23:58:55,10.91,51.64,65.97
2020-10-01 23:58:56,10.93,51.67,65.92
2020-10-01 23:58:57,10.91,51.64,65.84
2020-10-01 23:58:58,10.92,51.66,65.77
2020-10-01 23:58:59,10.88,51.58,65.71
2020-10-01 23:59:00,10.90,51.62,65.68
2020-10-01 23:59:01,10.87,51.57,65.64
2020-10-01 23:59:02,10.87,51.57,65.60
2020-10-01 23:59:03,10.89,51.60,65.63
2020-10-01 23:59:04,10.86,51.55,65.61
2020-10-01 23:59:05,10.88,51.58,65.60
2020-10-01 23:59:06,10.88,51.58,65.58
2020-10-01 23:59:07,10.87,51.57,65.55
2020-10-01 23:59:08,10.83,51.49,65.54
2020-10-01 23:59:09,10.84,51.51,65.52
2020-10-01 23:59:10,10.82,51.48,65.51
2020-10-01 23:59:11,10.81,51.46,65.50
2020-10-01 23:59:12,10.80,51.44,65.48
2020-10-01 23:59:13,10.80,51.44,65.50
2020-10-01 23:59:14,10.84,51.51,65.48
2020-10-01 23:59:15,10.79,51.42,65.49
2020-10-01 23:59:16,10.81,51.46,65.51
2020-10-01 23:59:17,10.80,51.44,65.50
2020-10-01 23:59:18,10.82,51.48,65.55
2020-10-01 23:59:19,10.80,51.44,65.58
2020-10-01 23:59:20,10.79,51.42,65.66
2020-10-01 23:59:21,10.80,51.44,65.69
2020-10-01 23:59:22,10.79,51.42,65.73
2020-10-01 23:59:23,10.81,51.46,65.79
2020-10-01 23:59:24,10.78,51.40,65.91
2020-10-01 23:59:25,10.79,51.42,66.16
2020-10-01 23:59:26,10.81,51.46,66.41
2020-10-01 23:59:27,10.80,51.44,66.66
2020-10-01 23:59:28,10.80,51.44,66.90
2020-10-01 23:59:29,10.80,51.44,67.11
2020-10-01 23:59:30,10.80,51.44,67.32
2020-10-01 23:59:31,10.81,51.46,67.37
2020-10-01 23:59:32,10.81,51.46,67.43
2020-10-01 23:59:33,10.79,51.42,67.51
2020-10-01 23:59:34,10.82,51.48,67.50
2020-10-01 23:59:35,10.79,51.42,67.48
2020-10-01 23:59:36,10.80,51.44,67.44
2020-10-01 23:59:37,10.80,51.44,67.43
2020-10-01 23:59:38,10.78,51.40,67.36
2020-10-01 23:59:39,10.79,51.42,67.32
2020-10-01 23:59:40,10.81,51.46,67.24
2020-10-01 23:59:41,10.81,51.46,67.12
2020-10-01 23:59:42,10.80,51.44,66.99
2020-10-01 23:59:43,10.81,51.46,66.90
2020-10-01 23:59:44,10.77,51.39,66.83
2020-10-01 23:59:45,10.79,51.42,66.83
2020-10-01 23:59:46,10.78,51.40,66.76
2020-10-01 23:59:47,10.80,51.44,66.68
2020-10-01 23:59:48,10.79,51.42,66.61
2020-10-01 23:59:49,10.80,51.44,66.53
2020-10-01 23:59:50,10.79,51.42,66.49
2020-10-01 23:59:51,10.81,51.46,66.45
2020-10-01 23:59:52,10.79,51.42,66.44
2020-10-01 23:59:53,10.79,51.42,66.40
2020-10-01 23:59:54,10.79,51.42,66.40
2020-10-01 23:59:55,10.79,51.42,66.38
2020-10-01 23:59:56,10.79,51.42,66.35
2020-10-01 23:59:57,10.78,51.40,66.36
2020-10-01 23:59:58,10.76,51.37,66.34
2020-10-01 23:59:59,10.77,51.39,66.35
2020-10-02 00:00:00,10.77,51.39,66.33
2020-10-02 00:00:01,10.77,51.39,66.31
2020-10-02 00:00:02,10.76,51.37,66.29
2020-10-02 00:00:03,10.76,51.37,66.29
2020-10-02 00:00:04,10.76,51.37,66.31
2020-10-02 00:00:05,10.77,51.39,66.36
2020-10-02 00:00:06,10.77,51.39,66.49
2020-10-02 00:00:07,10.76,51.37,66.58
2020-10-02 00:00:08,10.76,51.37,66.69
2020-10-02 00:00:09,10.75,51.35,66.76
2020-10-02 00:00:10,10.76,51.37,66.85
2020-10-02 00:00:11,10.76,51.37,66.93
2020-10-02 00:00:12,10.76,51.37,66.95
2020-10-02 00:00:13,10.77,51.39,66.97
2020-10-02 00:00:14,10.78,51.40,67.05
2020-10-02 00:00:15,10.76,51.37,67.09
2020-10-02 00:00:16,10.77,51.39,67.15
2020-10-02 00:00:17,10.76,51.37,67.19
2020-10-02 00:00:18,10.75,51.35,67.16
2020-10-02 00:00:19,10.75,51.35,67.14
2020-10-02 00:00:20,10.76,51.37,67.14
2020-10-02 00:00:21,10.76,51.37,67.12
2020-10-02 00:00:22,10.76,51.37,67.13
2020-10-02 00:00:23,10.75,51.35,67.11
2020-10-02 00:00:24,10.75,51.35,67.12
2020-10-02 00:00:25,10.76,51.37,67.11
2020-10-02 00:00:26,10.75,51.35,67.12
2020-10-02 00:00:27,10.75,51.35,67.10
2020-10-02 00:00:28,10.75,51.35,67.11
2020-10-02 00:00:29,10.77,51.39,67.15
2020-10-02 00:00:30,10.75,51.35,67.18
2020-10-02 00:00:31,10.75,51.35,67.24
2020-10-02 00:00:32,10.76,51.37,67.25
2020-10-02 00:00:33,10.75,51.35,67.27
2020-10-02 00:00:34,10.76,51.37,67.24
2020-10-02 00:00:35,10.75,51.35,67.15
2020-10-02 00:00:36,10.74,51.33,67.05
2020-10-02 00:00:37,10.73,51.31,66.96
2020-10-02 00:00:38,10.75,51.35,66.86
2020-10-02 00:00:39,10.74,51.33,66.81
2020-10-02 00:00:40,10.74,51.33,66.75
2020-10-02 00:00:41,10.74,51.33,66.69
2020-10-02 00:00:42,10.73,51.31,66.67
2020-10-02 00:00:43,10.71,51.28,66.65
2020-10-02 00:00:44,10.70,51.26,66.64
2020-10-02 00:00:45,10.72,51.30,66.63
2020-10-02 00:00:46,10.69,51.24,66.63
2020-10-02 00:00:47,10.72,51.30,66.63
2020-10-02 00:00:48,10.67,51.21,66.62
2020-10-02 00:00:49,10.68,51.22,66.66
2020-10-02 00:00:50,10.68,51.22,66.67
2020-10-02 00:00:51,10.68,51.22,66.71
2020-10-02 00:00:52,10.68,51.22,66.72
2020-10-02 00:00:53,10.64,51.15,66.72
2020-10-02 00:00:54,10.63,51.13,66.73
2020-10-02 00:00:55,10.64,51.15,66.71
2020-10-02 00:00:56,10.63,51.13,66.73
2020-10-02 00:00:57,10.58,51.04,66.70
2020-10-02 00:00:58,10.63,51.13,66.72
2020-10-02 00:00:59,10.58,51.04,66.71
2020-10-02 00:01:00,10.60,51.08,66.73
2020-10-02 00:01:01,10.58,51.04,66.73
2020-10-02 00:01:02,10.56,51.01,66.74
2020-10-02 00:01:03,10.57,51.03,66.76
2020-10-02 00:01:04,10.52,50.94,66.74
2020-10-02 00:01:05,10.50,50.90,66.78
2020-10-02 00:01:06,10.52,50.94,66.76
2020-10-02 00:01:07,10.50,50.90,66.79
2020-10-02 00:01:08,10.52,50.94,66.81
2020-10-02 00:01:09,10.52,50.94,66.81
2020-10-02 00:01:10,10.51,50.92,66.83
2020-10-02 00:01:11,10.49,50.88,66.85
2020-10-02 00:01:12,10.49,50.88,66.85
2020-10-02 00:01:13,10.48,50.86,66.86
2020-10-02 00:01:14,10.45,50.81,66.87
2020-10-02 00:01:15,10.45,50.81,66.89
2020-10-02 00:01:16,10.46,50.83,66.91
2020-10-02 00:01:17,10.45,50.81,66.96
2020-10-02 00:01:18,10.46,50.83,66.97
2020-10-02 00:01:19,10.42,50.76,66.98
2020-10-02 00:01:20,10.44,50.79,67.02
2020-10-02 00:01:21,10.46,50.83,67.03
2020-10-02 00:01:22,10.43,50.77,67.06
2020-10-02 00:01:23,10.40,50.72,67.07
2020-10-02 00:01:24,10.43,50.77,67.12
2020-10-02 00:01:25,10.44,50.79,67.16
2020-10-02 00:01:26,10.38,50.68,67.17
2020-10-02 00:01:27,10.41,50.74,67.20
2020-10-02 00:01:28,10.37,50.67,67.23
2020-10-02 00:01:29,10.43,50.77,67.27
2020-10-02 00:01:30,10.40,50.72,67.30
2020-10-02 00:01:31,10.40,50.72,67.33
2020-10-02 00:01:32,10.40,50.72,67.34
2020-10-02 00:01:33,10.40,50.72,67.37
2020-10-02 00:01:34,10.41,50.74,67.39
2020-10-02 00:01:35,10.37,50.67,67.40
2020-10-02 00:01:36,10.37,50.67,67.44
2020-10-02 00:01:37,10.38,50.68,67.46
2020-10-02 00:01:38,10.38,50.68,67.50
2020-10-02 00:01:39,10.38,50.68,67.54
2020-10-02 00:01:40,10.35,50.63,67.59
2020-10-02 00:01:41,10.38,50.68,67.63
2020-10-02 00:01:42,10.38,50.68,67.66
2020-10-02 00:01:43,10.38,50.68,67.68
2020-10-02 00:01:44,10.37,50.67,67.72
2020-10-02 00:01:45,10.36,50.65,67.78
2020-10-02 00:01:46,10.37,50.67,67.91
2020-10-02 00:01:47,10.35,50.63,68.06
2020-10-02 00:01:48,10.37,50.67,68.17
2020-10-02 00:01:49,10.36,50.65,68.25
2020-10-02 00:01:50,10.42,50.76,68.34
2020-10-02 00:01:51,10.41,50.74,68.41
2020-10-02 00:01:52,10.42,50.76,68.49
2020-10-02 00:01:53,10.42,50.76,68.48
2020-10-02 00:01:54,10.42,50.76,68.47
2020-10-02 00:01:55,10.40,50.72,68.42
2020-10-02 00:01:56,10.38,50.68,68.38
2020-10-02 00:01:57,10.42,50.76,68.37
2020-10-02 00:01:58,10.40,50.72,68.33
2020-10-02 00:01:59,10.41,50.74,68.29
2020-10-02 00:02:00,10.40,50.72,68.26
2020-10-02 00:02:01,10.40,50.72,68.25
2020-10-02 00:02:02,10.40,50.72,68.26
2020-10-02 00:02:03,10.41,50.74,68.33
2020-10-02 00:02:04,10.42,50.76,68.37
2020-10-02 00:02:05,10.38,50.68,68.38
2020-10-02 00:02:06,10.42,50.76,68.44
2020-10-02 00:02:07,10.43,50.77,68.51
2020-10-02 00:02:08,10.45,50.81,68.61
2020-10-02 00:02:09,10.43,50.77,68.61
2020-10-02 00:02:10,10.42,50.76,68.68
2020-10-02 00:02:11,10.44,50.79,68.75
2020-10-02 00:02:12,10.44,50.79,68.82
2020-10-02 00:02:13,10.46,50.83,68.85
2020-10-02 00:02:14,10.41,50.74,68.87
2020-10-02 00:02:15,10.45,50.81,68.91
2020-10-02 00:02:16,10.44,50.79,68.93
2020-10-02 00:02:17,10.46,50.83,68.97
2020-10-02 00:02:18,10.47,50.85,68.97
2020-10-02 00:02:19,10.47,50.85,68.94
2020-10-02 00:02:20,10.49,50.88,68.91
2020-10-02 00:02:21,10.47,50.85,68.80
2020-10-02 00:02:22,10.42,50.76,68.73
2020-10-02 00:02:23,10.46,50.83,68.71
2020-10-02 00:02:24,10.46,50.83,68.70
2020-10-02 00:02:25,10.45,50.81,68.69
2020-10-02 00:02:26,10.46,50.83,68.70
2020-10-02 00:02:27,10.52,50.94,68.76
2020-10-02 00:02:28,10.49,50.88,68.81
2020-10-02 00:02:29,10.47,50.85,68.86
2020-10-02 00:02:30,10.46,50.83,68.91
2020-10-02 00:02:31,10.50,50.90,68.93
2020-10-02 00:02:32,10.47,50.85,68.87
2020-10-02 00:02:33,10.50,50.90,68.83
2020-10-02 00:02:34,10.47,50.85,68.76
2020-10-02 00:02:35,10.49,50.88,68.73
2020-10-02 00:02:36,10.52,50.94,68.73
2020-10-02 00:02:37,10.50,50.90,68.68
2020-10-02 00:02:38,10.53,50.95,68.65
2020-10-02 00:02:39,10.50,50.90,68.70
2020-10-02 00:02:40,10.50,50.90,68.73
2020-10-02 00:02:41,10.52,50.94,68.77
2020-10-02 00:02:42,10.51,50.92,68.76
2020-10-02 00:02:43,10.52,50.94,68.74
2020-10-02 00:02:44,10.52,50.94,68.67
2020-10-02 00:02:45,10.53,50.95,68.56
2020-10-02 00:02:46,10.48,50.86,68.45
2020-10-02 00:02:47,10.52,50.94,68.36
2020-10-02 00:02:48,10.49,50.88,68.28
2020-10-02 00:02:49,10.49,50.88,68.25
2020-10-02 00:02:50,10.49,50.88,68.22
2020-10-02 00:02:51,10.46,50.83,68.16
2020-10-02 00:02:52,10.51,50.92,68.15
2020-10-02 00:02:53,10.46,50.83,68.15
2020-10-02 00:02:54,10.52,50.94,68.14
2020-10-02 00:02:55,10.53,50.95,68.18
2020-10-02 00:02:56,10.52,50.94,68.22
2020-10-02 00:02:57,10.50,50.90,68.24
2020-10-02 00:02:58,10.51,50.92,68.24
2020-10-02 00:02:59,10.51,50.92,68.28
2020-10-02 00:03:00,10.52,50.94,68.30
2020-10-02 00:03:01,10.52,50.94,68.29
2020-10-02 00:03:02,10.54,50.97,68.33
2020-10-02 00:03:03,10.49,50.88,68.30
2020-10-02 00:03:04,10.52,50.94,68.30
2020-10-02 00:03:05,10.54,50.97,68.23
2020-10-02 00:03:06,10.50,50.90,68.13
2020-10-02 00:03:07,10.51,50.92,68.08
2020-10-02 00:03:08,10.51,50.92,68.00
2020-10-02 00:03:09,10.53,50.95,67.98
2020-10-02 00:03:10,10.51,50.92,67.98
2020-10-02 00:03:11,10.49,50.88,67.91
2020-10-02 00:03:12,10.50,50.90,67.90
2020-10-02 00:03:13,10.52,50.94,67.91
2020-10-02 00:03:14,10.50,50.90,67.92
2020-10-02 00:03:15,10.49,50.88,67.96
2020-10-02 00:03:16,10.51,50.92,68.07
2020-10-02 00:03:17,10.53,50.95,68.19
2020-10-02 00:03:18,10.53,50.95,68.31
2020-10-02 00:03:19,10.54,50.97,68.42
2020-10-02 00:03:20,10.51,50.92,68.57
2020-10-02 00:03:21,10.51,50.92,68.64
2020-10-02 00:03:22,10.54,50.97,68.73
2020-10-02 00:03:23,10.56,51.01,68.80
2020-10-02 00:03:24,10.52,50.94,68.86
2020-10-02 00:03:25,10.53,50.95,68.93
2020-10-02 00:03:26,10.52,50.94,69.01
2020-10-02 00:03:27,10.55,50.99,69.09
2020-10-02 00:03:28,10.56,51.01,69.10
2020-10-02 00:03:29,10.52,50.94,69.11
2020-10-02 00:03:30,10.52,50.94,69.10
2020-10-02 00:03:31,10.52,50.94,69.05
2020-10-02 00:03:32,10.54,50.97,68.98
2020-10-02 00:03:33,10.51,50.92,68.93
2020-10-02 00:03:34,10.52,50.94,68.83
2020-10-02 00:03:35,10.52,50.94,68.73
2020-10-02 00:03:36,10.54,50.97,68.67
2020-10-02 00:03:37,10.53,50.95,68.63
2020-10-02 00:03:38,10.52,50.94,68.62
2020-10-02 00:03:39,10.53,50.95,68.59
2020-10-02 00:03:40,10.55,50.99,68.61
2020-10-02 00:03:41,10.52,50.94,68.61
2020-10-02 00:03:42,10.52,50.94,68.62
2020-10-02 00:03:43,10.50,50.90,68.63
2020-10-02 00:03:44,10.54,50.97,68.62
2020-10-02 00:03:45,10.53,50.95,68.67
2020-10-02 00:03:46,10.47,50.85,68.65
2020-10-02 00:03:47,10.52,50.94,68.65
2020-10-02 00:03:48,10.48,50.86,68.62
2020-10-02 00:03:49,10.52,50.94,68.59
2020-10-02 00:03:50,10.50,50.90,68.61
2020-10-02 00:03:51,10.50,50.90,68.65
2020-10-02 00:03:52,10.53,50.95,68.70
2020-10-02 00:03:53,10.54,50.97,68.77
2020-10-02 00:03:54,10.50,50.90,68.84
2020-10-02 00:03:55,10.53,50.95,68.93
2020-10-02 00:03:56,10.48,50.86,69.01
2020-10-02 00:03:57,10.53,50.95,69.06
2020-10-02 00:03:58,10.51,50.92,69.05
2020-10-02 00:03:59,10.50,50.90,69.07
